solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295551293819386,3418697936444956672,2.0101008946241734,3.869845897876387E-6,,,,,,,1707.1799275729886,5.472788553070674E-6,1707.291255202868,5.472788553070674E-6,1707.3517378260983,5.472788553070674E-6,13.814498037802833,1.401494381282202E-4,14.302896789993301,7.984665663928649E-4,13.156252553091345,6.112646334156029E-4,0.7415788893076556,5.507145088371571E-4,0.7855364937317457,0.0034200374200336493,0.5077805650807541,0.0027203803558880557,-0.23012956891819614,0.21976500547272232,0.46308871463967816,0.0011806750166941432,0.27411124802051384,7.303013795456769E-4,4.0027112411914185,0.002565122810857183,2.058022754274754,0.00460114340730507,20,19,19,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 3418697936444956672,3418697936444956672,1053395033,2015.5,76.32300998752126,0.03072567796802191,23.937186770217966,0.020936753775516258,0.10249873144871836,0.02910499216189914,3.521689,0.21054224296509158,0.058381424808886626,-0.5089790947783107,0.03405320980823034,-0.41712618,0.16417785,-0.46716335,0.45283,-0.14746337,0.4133202,-0.63647753,0.21728918,0.19266036,-0.36255407,176,0,175,1,-3.5725188,111.76346,0.0,0.0,31,false,68.48169,1.5329559152911214,0.0058872720895996045,-0.083808616,20,11,0.069437474,0,20,false,176,52427.40533078665,810.3093627205624,64.70048,13.88947,19,23421.462879617833,1204.8344003099833,19.43957,14.427353,20,42047.58601200558,1606.570182773577,26.172268,13.202567,1.2487562,0,1.2247858,0.5378828,0.686903,,,0,,,,VARIABLE,179.13712628010174,-10.277180431888672,77.51699404134334,1.0886362794086624,100001,4864.0,4785.2803,5032.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3418697936444956672,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=3418697936444956672,05051751+2356139,76.322998,23.937214,12.203,11.837,11.709,0.024,0.031,0.023,AAA,222,2451571.7265,0.105665,3.1265326661507924,-0.17937063639846595,-3.352219174084123,-3.317122638378242,0.1700138143591659,14.89120499351402,9.511324496777764,0.14093697512477274,9.357665173879019,17.440396216718685,-1.696918662051664
369295551293819386,6704330080883057536,3.667379845005452,6.998575900686472E-6,,,,,,,1703.734715395166,9.897480956048308E-6,1703.6470018176312,9.897480956048308E-6,1703.5304464304752,9.897480956048308E-6,12.59277754647113,1.553461819612565E-4,13.025375148847418,8.517662896144728E-4,11.969885636045154,4.5325062640958635E-4,0.5829328254420201,7.491329122041053E-4,0.6336660182212697,0.0026279935394357863,0.4649266532113465,0.0015630520727300116,0.18660367070802386,0.21974720864284425,0.3358850372215756,0.001025000397815082,,,1.596825839341614,0.005664783381767173,,,14,14,13,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6704330080883057536,6704330080883057536,134723341,2015.5,281.5360042897599,0.04522729001495678,-48.633065823394,0.034580160789478245,0.04045877423643274,0.045920084670625826,0.88106924,2.5797670454907538,0.0707396047708355,1.5027603717263556,0.0637277818064243,0.006076061,-0.5182346,-0.23368895,-0.123192444,-0.23645796,-0.053650815,-0.38333082,-0.076687254,0.08975252,-0.24881266,125,107,124,1,3.5211337,181.12268,0.0,0.0,31,true,231.00662,1.5547893266136583,0.007477953494853919,-0.14353605,14,9,0.049481194,0,14,false,125,170507.18260418958,2992.7517998389453,56.973377,12.609009,14,81934.34540690719,4954.7228113551955,16.536615,13.067723,13,126841.33913289377,6357.839979987758,19.950382,12.003768,1.2244393,0,1.0639553,0.4587145,0.6052408,-121.41402898800607,6.417864809213339,5,5500.0,3.5,-1.5,VARIABLE,347.3233249662582,-19.18548608960896,278.4222255048223,-25.53050486636054,100001,5158.0977,5044.07,5188.8477,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6704330080883057536,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6704330080883057536,18460863-4837590,281.535973,-48.633057,11.382,10.897,10.795,0.022,0.022,0.021,AAA,222,2451826.5479,0.080937,6.061935589648429,-0.33484990082199706,-4.205879417106292,-4.162948740289778,0.108097294241331,14.892782199158907,9.518235366974828,-1.9727567995304227,-8.770458645694962,3.1474617849435775,-3.1279530455541424
369295549951641967,5598852026287511424,3.390818195086284,1.1405579638524063E-5,,,,,,,1755.2962323387421,1.6129925411527154E-5,1755.4032726094845,1.6129925411527154E-5,1755.4311851793555,1.6129925411527154E-5,13.121951519102502,3.3463909864448735E-4,13.6611278835764,0.0015017975339966384,12.44484682838829,8.341328216614261E-4,0.775625763849165,9.52809381797584E-4,0.8345763571338516,0.015074174561172847,0.5265508025146222,0.0024518734608713804,0.11064169253311285,0.21975341263397488,0.3590716756967523,0.0010846035879119719,0.10804086029589503,7.011253892588417E-4,4.187015253962534,0.001970137842985866,1.9929267629113334,0.006256610285456353,34,30,30,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5598852026287511424,5598852026287511424,1155059471,2015.5,116.00045231659142,0.012511781414478848,-30.141460931399664,0.01648725966395081,0.03964848676826659,0.019878115716261045,1.9945798,-0.9156935447555874,0.027607851707978234,1.7811975946019127,0.03300980446533452,0.18980865,0.20739317,-0.096854046,-0.009316256,0.28610003,-0.025070056,-0.08600085,0.015628858,0.10680117,-0.0031752062,275,27,274,1,-0.29214782,261.62546,0.0,0.0,31,false,123.88732,1.5155666875322176,0.0037982011752427437,-0.045489486,32,16,0.0374983,0,34,false,293,92983.95685491838,1055.6010168702298,88.08627,13.267345,32,40690.520782833926,1862.4123001105631,21.848288,13.827655,32,78277.81458702187,2216.334890085288,35.318584,12.527823,1.2794502,0,1.2998314,0.5603094,0.739522,,,0,,,,VARIABLE,245.43392941082715,-3.0947713775322803,126.44358017599758,-50.34301842711892,100001,4817.81,4659.62,5079.6665,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5598852026287511424,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5598852026287511424,07440010-3008293,116.000454,-30.141491,11.362,11.095,10.965,0.022,0.022,0.019,AAA,222,2451216.5764,0.108374,4.283630164318316,-0.05401395012649689,-4.094565426550982,-4.0526562914036806,0.16120649210731766,14.898359087031555,9.542712009498581,-8.666271879813092,3.9615230054136865,11.96344048274949,-0.5151889740351686
369295549951641967,5253717937706836480,18.05245884584139,1.9952559668720609E-4,,,,,,,1734.7666363201563,2.8217180487563116E-4,1733.8697590013965,2.8217180487563116E-4,1734.3835650524907,2.8217180487563116E-4,11.65869043850031,1.772093117947694E-4,12.469431776731328,7.867472353026469E-4,10.73114942626561,5.450789473832905E-4,0.7019996342359249,9.865955762136164E-4,0.7891697005188636,0.002075656118037501,0.5054297545133934,8.412215673074369E-4,,,0.19558457559341597,6.570309831607847E-4,,,4.932626248269621,0.005120217934756077,,,33,31,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5253717937706836480,5253717937706836480,1563414881,2015.5,159.23233124706343,0.021502815114810593,-61.58130963570015,0.021254554540298818,0.06617359466628059,0.02451429516843963,2.699388,-4.768453224510381,0.04076232069201695,3.5681423499875553,0.037033844448382584,0.047023784,-0.12567213,-0.4254703,-0.04885396,0.34887728,0.014666874,-0.26240838,0.17758414,0.0501115,0.042738896,286,286,277,9,5.0111084,405.54752,0.0,0.0,31,false,401.38382,1.4163672309871846,0.006059210657661251,-0.08744413,32,17,0.032360245,0,34,false,304,387168.0620878791,4881.3903454171505,79.31512,11.7186165,33,137545.77130297828,5420.570373864025,25.374779,12.50527,33,407804.8469483884,11592.050866750304,35.1797,10.735789,1.408563,0,1.7694807,0.7866535,0.9828272,102.52025758567245,6.008942123190678,6,5000.0,1.0,-0.25,VARIABLE,287.63259467999535,-2.7717706726200904,203.66567896282933,-60.93198647378853,100001,3984.0,3835.5,4259.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5253717937706836480,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5253717937706836480,10365577-6134528,159.232414,-61.581337,9.364,8.897,8.692,0.022,0.023,0.021,AAA,222,2451565.7429,0.172643,5.020135813213289,-0.04837652430799519,-6.468617372632895,-6.404921281724672,0.25858601402003134,14.902031747711986,9.558865471895654,-9.099117962933784,-2.8921084999543387,5.109810271369419,-0.46224434112980023
369295551293819386,2928335747830554240,2.861655086611282,5.549562623054319E-6,,,,,,,1718.9302460557283,7.848266726762227E-6,1718.9163723299823,7.848266726762227E-6,1718.9450797740885,7.848266726762227E-6,14.221489025355428,5.6194827366379175E-5,14.984969424415958,0.0011395544452370088,13.358065361947382,4.172449184666072E-4,0.3877037020083254,4.918562851401056E-4,0.49792095752198406,0.0072035059701542606,0.3207887238411402,0.0031764766497309627,0.005726143780148352,0.2197546109401072,0.3910961036777922,0.0010427645193216348,0.16573595505009997,7.731387778189473E-4,4.340257467904642,0.0025424705090643564,2.5378669967806733,0.00502733001412252,54,53,54,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2928335747830554240,2928335747830554240,1189776415,2015.5,108.43497132657868,0.011723293417590997,-21.724209585600544,0.01796902555635573,0.05122187940018164,0.02594288078591146,1.9744098,-0.5280352770327483,0.02876236999689371,1.311660037493784,0.04074205535658344,-0.111291,-0.009006135,-0.52318275,0.080646865,0.08681404,-0.0049021454,-0.16118196,0.17983976,-0.16568418,-0.34391034,488,0,479,9,-3.4825876,374.08524,0.0,0.0,31,false,50.95856,1.4525274856921282,0.003661301088690069,-0.038941406,55,16,0.047598407,0,57,false,505,38237.145524110194,174.92553272838242,218.59099,14.232152,56,13684.70782720133,243.4006806479207,56.222965,15.010799,56,36214.40376005016,406.75157457170985,89.033226,13.364717,1.3049905,0,1.6460829,0.7786474,0.86743546,,,0,,,,VARIABLE,234.77299234174245,-5.074450335217831,113.95064512123058,-43.642671848697546,100001,4241.835,4114.9375,4389.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2928335747830554240,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2928335747830554240,07134439-2143271,108.434961,-21.724197,11.968,11.535,11.339,0.026,0.023,0.024,AAA,222,2451210.5656,0.056969,4.097561711115197,-0.08856586607969125,-3.853681912354821,-3.8139833937342527,0.286031892427656,14.906649768157145,9.57921572284543,-7.7943343106907435,5.503802166140966,13.512643247370404,-0.847282853585591
369295549951641967,5545066700588440832,2.7751361964025207,9.733456757752966E-6,,,,,,,1759.6422940923756,1.37651865555863E-5,1759.6007100740965,1.37651865555863E-5,1759.659450213458,1.37651865555863E-5,15.070067448456278,1.6887253029280926E-4,16.062168233415044,0.0013855640259631962,14.054802226206732,6.536085950792196E-4,0.4895030573378083,7.079676767396162E-4,0.6093987750656726,0.00974666331744972,0.3935122905834749,0.0038386804676379003,-0.24675790260820962,0.2197846326132888,0.46816434814710417,0.0014838253316488425,,,4.62501909435894,0.006859065501138154,,,29,29,29,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5545066700588440832,5545066700588440832,1266311997,2015.5,119.73892900186264,0.019193185671651018,-36.897327141845665,0.023955068385393286,0.015172359980221812,0.026934836707201777,0.56329876,-1.4057428694797034,0.04081092980080539,1.9212852527188706,0.044710852517964444,-0.08730635,-0.15160252,-0.00196907,0.11599358,0.3421692,0.15143925,-0.26508346,0.16935104,-0.103305385,-0.026644193,256,0,256,0,2.3437722,306.4981,0.057319163598887606,0.4946337166170424,31,false,20.974201,1.4079399721918056,0.006250025304249403,-0.018678764,29,15,0.050335795,0,31,false,265,17808.680203261687,139.9805110443273,127.22257,15.061787,30,5263.08571778045,159.02849541165588,33.095238,16.048286,29,19517.263432771728,375.76277258754567,51.940388,14.035872,1.3914759,0,2.012414,0.9864998,1.0259142,,,0,,,,VARIABLE,252.84772311353174,-3.847799031569987,134.88672043704776,-55.79702974660584,100001,3721.0,3641.75,3973.7026,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5545066700588440832,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5545066700588440832,07585734-3653503,119.738938,-36.897331,12.441,11.798,11.532,0.038,0.041,0.03,AAA,222,2451221.6276,0.029394,4.413025274492478,-0.06715676204163813,-3.8100963832880375,-3.7707978542275793,0.4148650600749768,14.927230911225756,9.670438831852998,-9.219510341849565,2.845502354502787,10.847190815704383,-0.6489473073049776
369295549951641967,5594991812757424768,3.149200222229613,1.4216020292563105E-5,,,,,,,1756.4013202668232,2.0104488700713878E-5,1756.492084095757,2.0104488700713878E-5,1756.4379626754076,2.0104488700713878E-5,14.813532708644159,4.2428292654774895E-4,15.788633088556143,0.0023720883397142637,13.795827700318968,0.001442732351014914,0.5469701889600085,0.0016677473495046327,0.5834853832006051,0.00912071973239636,0.44977137564531944,0.004000334500299953,-0.18992709885472214,0.21988318936214687,0.45081731042447354,0.002138285678866133,0.1875257705143826,0.0019311551513668326,4.428032223481829,0.004563817978028485,2.6862800570943595,0.006756132503042786,31,29,31,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5594991812757424768,5594991812757424768,515448916,2015.5,115.97855773806434,0.01757112357291674,-32.50377677736914,0.02213879058153686,0.05351775215592241,0.025380330225977805,2.1086311,-1.4180820270692713,0.03944547728414728,1.7137023336008337,0.044204323728501936,0.102141686,-0.017926497,-0.25876567,0.08240084,0.29722044,0.13065526,-0.16457763,0.15763253,-0.094190784,0.08847389,266,0,264,2,0.34627354,266.2816,0.0,0.0,31,false,26.971188,1.389965720223467,0.005181646433321903,0.031527504,30,17,0.04987895,0,32,false,284,21446.23116686336,198.30427599194573,108.1481,14.859988,31,6347.828172520541,213.01039224704652,29.800556,15.844825,31,23594.907765152857,582.8243860514199,40.483734,13.829874,1.396177,0,2.0149508,0.9848366,1.0301142,,,0,,,,VARIABLE,247.4806944495584,-4.281838140372368,127.47719242814149,-52.61608231907103,100001,3730.0,3640.25,4091.725,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5594991812757424768,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5594991812757424768,07435485-3230136,115.978567,-32.503796,12.138,11.551,11.331,0.024,0.025,0.021,AAA,222,2451216.5739,0.074697,4.319352953257515,-0.0747321735772101,-3.989616693799654,-3.9486706855971505,0.32766754842813933,14.992949473435479,9.967583779657826,-9.181861186538853,3.8068765333115437,11.810316416044195,-0.7442060304451916
369295549951641967,2041873945547614208,5.177140385005523,3.669048700896352E-5,,,,,,,1715.4603148685378,5.188818433815007E-5,1715.4014925083814,5.188818433815007E-5,1715.4286014085415,5.188818433815007E-5,13.504092980506211,1.0375278984896926E-4,14.238380009930399,6.319035027792311E-4,12.671896932338285,3.7265329052414887E-4,0.29091604902034973,2.2956753310489166E-4,0.312015331375294,0.002287676434214707,0.25428252708508303,0.0013077220977152377,0.2994169256024408,0.23394348063292217,0.3187281121070462,0.002737899308566886,,,3.8099766606718717,0.005815901529529589,,,36,34,35,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2041873945547614208,2041873945547614208,524174219,2015.5,284.25677891765525,0.009694317602486516,30.62646190230739,0.012613505133252758,1.0822074017397192,0.014287574188127917,75.74466,-0.49166382430290606,0.021074530934102692,2.8565885127848074,0.02455453900595132,-0.052522533,-0.017147135,-0.12850535,-0.035642844,0.16025043,-0.05065113,-0.245974,-0.07729286,-0.19809544,-0.13864213,300,0,296,4,-2.0414922,243.88278,0.0,0.0,31,false,99.048454,1.4656723135116332,0.003011427069132933,0.03388785,34,15,0.03397447,0,36,false,317,76486.18784260385,409.1461752780378,186.94098,13.479408,35,28448.97712106257,527.7053032259681,53.91073,14.216222,35,69836.68940105205,1019.4233753014322,68.50607,12.6517105,1.285012,0,1.5645113,0.73681355,0.82769775,,,0,,,,VARIABLE,61.21979843143102,12.334625455202422,290.64194191267154,53.048910925593226,100001,4254.03,4212.5,4366.5,,,,,,,200111,3.544584,3.3643363,3.6148186,3.7070408,3.5566437,3.8574378,http://geadata.esac.esa.int/data-server/datalink/links?ID=2041873945547614208,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2041873945547614208,18570163+3037351,284.256792,30.626442,11.296,10.664,10.504,0.021,0.016,0.019,AAA,222,2450926.9437,0.082316,1.0684870500200807,0.21527982618871333,-4.6953600191248,-4.647937320876487,0.20601618296974653,14.993343546238062,9.969392833319507,8.536204548286278,-4.688977746898709,3.4661466459138364,2.129669707712372
369295549951641967,6528936333914427392,9.845055348963706,1.102589635263316E-4,,,,,,,1725.0456366889316,1.5592972159213857E-4,1725.5771270102682,1.5592972159213857E-4,1725.3268058696872,1.5592972159213857E-4,11.904095200834862,9.230638209698405E-5,12.503747889444739,0.008499440683361848,11.182629650225168,1.7640945619890944E-4,0.2675292228969006,2.2945187155933169E-4,0.36481348347880704,0.038085061772920745,0.22571621839852085,5.453524322988624E-4,,,,,,,,,,,31,30,29,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6528936333914427392,6528936333914427392,154681607,2015.5,351.31256355318425,0.026827409847357195,-44.729827322612316,0.02378439378168558,1.6884301575757834,0.042665190049680675,39.57395,30.23047009857614,0.048802005672149644,1.8455755377383263,0.046509519207171154,-0.32736158,0.13355266,-0.44156137,0.227484,-0.26451033,0.43580404,0.16558371,-0.17424648,-0.47272512,-0.029913936,268,268,253,15,5.366454,386.84653,0.0,0.0,31,true,364.4983,1.5211725972850287,0.0069844874430535385,-0.103931956,30,12,0.03397207,0,31,false,277,326363.75961353595,1772.9637441979417,184.07808,11.904111,30,140177.372744481,2663.6300406621467,52.626442,12.484694,30,268780.98004697805,4538.313386389961,59.22486,11.188424,1.2530752,0,1.2962694,0.5805826,0.7156868,-0.41519601258004357,13.978188851370817,3,4500.0,3.0,0.0,VARIABLE,341.6870789430173,-65.36711265577982,331.6839965837574,-37.085592820934565,100001,5014.0,4791.09,5085.3335,,,,,,,200111,2.9565418,2.874179,3.2380536,4.977371,4.794911,5.1598315,http://geadata.esac.esa.int/data-server/datalink/links?ID=6528936333914427392,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6528936333914427392,23251496-4443475,351.312368,-44.72987,10.313,9.653,9.527,0.025,0.023,0.021,AAA,222,2451750.9183,0.523205,5.963564539112277,-1.140871338398946,-5.607830171863501,-5.552033627000881,0.1284713176523822,15.006359281457213,10.02932849750315,-1.3134620810597832,-3.968540106732434,9.547786017353292,-9.116629689402933
369295551293819386,4563743467462826240,7.533244703901676,6.305019307727524E-5,,,,,,,1703.6151493556295,8.916643816012487E-5,1702.650629376428,8.916643816012487E-5,1702.8572048013834,8.916643816012487E-5,12.629381187277485,6.478116327423153E-5,13.233939020090057,0.0035857119227609164,11.882317007357173,0.0016211004622505621,0.19065502551744018,1.6427572787768187E-4,0.20726453254590993,0.01886613533861243,0.19017834851903892,0.01303588896432055,,,,,,,,,,,37,33,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4563743467462826240,4563743467462826240,1593535593,2015.5,249.38930772145295,0.01656523374008765,20.085266856574147,0.018095392256087646,0.9631662248206745,0.02578180688624141,37.358368,-2.255656676082114,0.03340865222994927,8.994816196219958,0.039841811496915513,0.072266445,-0.15189594,-0.09038091,0.11918604,-0.08856006,0.11904244,-0.37938318,-0.13654755,0.09191862,0.09112893,313,313,312,1,1.883896,355.35165,0.0,0.0,31,true,249.27946,1.497575098863456,0.005369886462183648,0.051305767,36,17,0.030430302,0,39,false,330,172199.1239413614,546.7785702868613,314.93393,12.598289,36,71910.09757082867,810.7217338757947,88.69887,13.209414,35,145114.5771593607,1273.674351659414,113.933815,11.857642,1.2603123,0,1.3517714,0.611125,0.74064636,-31.324376026324906,9.939140865331245,17,4000.0,3.0,0.0,VARIABLE,37.99823009851368,38.13911662382187,243.73375265084448,41.66342332475951,100001,4882.0,4662.25,5011.0,,,,,,,200111,4.0321884,3.8272564,4.421252,8.320846,7.9433284,8.698363,http://geadata.esac.esa.int/data-server/datalink/links?ID=4563743467462826240,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4563743467462826240,16373345+2005068,249.389395,20.085224,10.635,10.062,9.929,0.021,0.016,0.018,AAA,222,2450609.8376,0.332992,0.663194225112277,0.6656531588879419,-5.227854402967909,-5.17554494071981,0.14766436821378714,15.009189935571992,10.042410898047654,4.862605303595867,-6.224247273690945,5.199902720537114,6.201921652408912
369295549951641967,5311409896910828800,3.805820018298552,4.5750542693523205E-6,,,,,,,1661.4204096789745,6.470103796310983E-6,1661.4210413458668,6.470103796310983E-6,1661.4668066400166,6.470103796310983E-6,13.71740082003857,1.0867059645476408E-4,14.481989467107049,8.863701884345932E-4,12.859803825689065,3.8178096855139514E-4,0.48711375893252473,2.860432297668755E-4,0.636579787182205,0.0026508429172649684,0.4029327844915045,0.0013665446385910088,0.04987218091343326,0.21976926950938622,0.3776209648291927,0.0013566376725576944,0.19738206444546444,5.882514694067476E-4,4.405186709926514,0.0023382144128223175,2.825032477265333,0.007602909976458908,43,41,43,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5311409896910828800,5311409896910828800,297188767,2015.5,137.14651048467877,0.015056911581683702,-53.1970221801015,0.01473985435314644,0.03800368919930209,0.01701746470864634,2.2332168,-2.55788335878308,0.032375916291068674,3.033926207402849,0.028016362017138235,-0.030609706,-0.19759776,-0.31165296,0.007050912,0.3700657,0.03717531,-0.2603343,0.07443765,-0.0072806124,0.08639158,237,0,237,0,-3.3848238,165.92624,0.0,0.0,31,false,81.71705,1.452034270769295,0.004223169357061654,0.0762362,27,16,0.041712075,0,43,false,379,60713.50906880028,478.71287352670896,126.82656,13.730152,42,21639.726792452548,704.0036565550156,30.738089,14.513259,43,57236.72314768562,1099.4486783335803,52.05948,12.867733,1.2991581,0,1.6455259,0.7831068,0.8624191,,,0,,,,VARIABLE,273.19592948255746,-3.712841545484218,172.820778497606,-63.727411499072936,100001,4333.0,4197.427,4592.545,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5311409896910828800,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5311409896910828800,09083517-5311493,137.146543,-53.197033,11.625,11.021,10.9,0.024,0.024,0.024,AAA,222,2451319.538,0.080216,4.768168472507202,-0.06480130954338228,-4.2584853166322265,-4.215071869248021,0.14198392183499986,15.0165010133275,10.07627943115514,-10.039492159407622,-0.5605792808892347,7.439509657022087,-0.6524992151341961
369295549951641967,5534012004528220160,4.547059510385972,1.7485249574065122E-5,,,,,,,1719.2379427512717,2.472787708912128E-5,1719.5364768076358,2.472787708912128E-5,1719.4855209857533,2.472787708912128E-5,13.904812888628566,1.0973006344677491E-4,14.744014780499619,0.001724326170142196,12.984016559996478,0.0013396990606047775,0.3891761873498556,9.411889501109254E-4,0.316021245226775,0.009593518084138603,0.28148942082366446,0.007537701281207535,0.1400639967226005,0.22501879290922502,0.3594988358803728,0.0015819805571126416,0.10854980656800513,0.0018363356065488332,4.649051706090596,0.00470849333597837,3.200920361371452,0.011998791260362244,27,22,21,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5534012004528220160,5534012004528220160,652768609,2015.5,119.94882847197678,0.015547204289530027,-42.0283846654788,0.01953844875712418,0.02143829589869348,0.021333565637566106,1.0049092,-1.3747168782689014,0.032077996567043306,2.5110407758068005,0.03232836340346111,-0.06653934,-0.017123872,-0.11205888,0.092915006,0.46998775,0.16778664,-0.38191357,0.22729033,-0.23657213,0.014676247,210,0,209,1,-1.3617077,177.1051,0.0,0.0,31,false,67.41068,1.4215924394159176,0.005028783456697159,-0.01220256,24,14,0.04091502,0,28,false,245,52626.35928370845,302.229363417756,174.12723,13.885358,25,17774.789310272794,366.47517585573746,48.50203,14.726877,24,53078.91223432812,731.8221525826361,72.5298,12.949615,1.3463539,0,1.7772627,0.84151936,0.93574333,,,0,,,,VARIABLE,257.33525496714975,-6.373508483599431,138.8380138548569,-60.49036638406056,100001,3964.25,3759.0,4353.7534,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5534012004528220160,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5534012004528220160,07594771-4201421,119.948832,-42.028381,11.507,10.995,10.794,0.022,0.022,0.019,AAA,222,2451532.6954,0.016221,4.491347480623729,-0.11123870792471954,-4.511121456087686,-4.4653895369434125,0.2841409788961552,15.020980149127565,10.097085407833374,-9.790531468916615,2.2000622170495983,10.203022130461964,-1.1208717724815398
